date,value
1958-03-30,316.14395974174596
1958-03-31,316.39708034315345
1958-04-02,317.67574658899025
1958-04-03,317.74439122193945
1958-04-04,317.08987617712506
1958-04-05,317.35977054332227
1958-04-06,317.80414581553566
1958-04-08,316.82611691811616
1958-04-10,316.564370810204
1958-04-11,316.85885257603894
1958-04-13,318.40687054362263
1958-04-14,318.3988187202062
1958-04-17,317.72395974174594
1958-04-18,317.7970803431535
1958-04-20,316.5257465889902
1958-04-21,317.04439122193946
1958-04-22,317.2498761771251
1958-04-23,316.73977054332227
1958-05-02,316.8441458155356
1958-05-03,316.41611691811613
1958-05-04,316.764370810204
1958-05-05,317.70885257603896
1958-05-06,317.8568705436226
1958-05-20,317.68881872020614
1958-05-21,317.96395974174595
1958-05-22,318.08708034315345
1958-05-23,317.94574658899023
1958-07-08,315.82439122193944
1958-07-14,316.2198761771251
1958-07-15,316.4097705433223
1958-07-16,314.55414581553566
1958-07-17,314.57611691811616
1958-07-19,315.504370810204
1958-07-20,316.058852576039
1958-07-23,315.9168705436226
1958-07-24,316.07881872020613
1958-07-26,315.23395974174593
1958-07-27,315.6070803431535
1958-07-28,315.50574658899023
1958-07-30,315.72439122193947
1958-07-31,315.7598761771251
1958-08-04,315.2697705433223
1958-08-05,315.49414581553566
1958-08-06,315.5561169181162
1958-08-07,314.784370810204
1958-08-10,314.47885257603895
1958-08-11,314.61687054362267
1958-08-12,314.97881872020616
1958-08-13,314.8039597417459
1958-08-14,315.07708034315345
1958-08-15,315.2757465889902
1958-09-01,314.25439122193944
1958-09-02,313.02987617712506
1958-11-07,313.29977054332227
1958-11-08,313.32414581553564
1958-11-09,313.16611691811613
1958-11-12,313.48437081020404
1958-11-13,313.128852576039
1958-11-14,313.08687054362264
1958-11-15,313.29881872020616
1958-11-16,313.4439597417459
1958-11-17,313.3470803431535
1958-11-18,313.44574658899023
1958-11-19,313.12439122193945
1958-11-20,313.1698761771251
1958-11-21,313.8997705433223
1958-11-22,313.71414581553563
1958-11-23,314.02611691811614
1958-11-24,313.98437081020404
1958-11-26,314.41885257603894
1958-11-27,313.92687054362267
1958-11-28,314.24881872020615
1958-11-29,313.72395974174594
1958-11-30,313.83708034315345
1958-12-01,314.30574658899025
1958-12-02,314.2043912219395
1958-12-03,314.4298761771251
1958-12-04,314.4197705433223
1958-12-05,314.55414581553566
1958-12-06,314.25611691811616
1958-12-07,314.844370810204
1958-12-08,314.63885257603897
1958-12-09,314.37687054362266
1958-12-10,313.84881872020617
1958-12-11,314.27395974174595
1958-12-12,314.52708034315344
1958-12-13,314.5257465889902
1958-12-14,314.6543912219395
1958-12-15,314.6798761771251
1958-12-16,314.30977054332226
1958-12-17,314.5341458155356
1958-12-18,315.09611691811614
1958-12-19,314.79437081020404
1958-12-20,315.02885257603896
1958-12-21,314.92687054362267
1958-12-22,314.74881872020615
1958-12-23,314.84395974174595
1958-12-24,315.0970803431535
1958-12-25,315.11574658899025
1958-12-26,315.56439122193945
1958-12-27,315.5598761771251
1958-12-29,315.0197705433223
1958-12-30,315.26414581553564
1958-12-31,315.45611691811615
1959-01-01,315.23437081020404
1959-01-04,315.35885257603894
1959-01-05,315.0368705436226
1959-01-06,315.56881872020614
1959-01-07,315.1239597417459
1959-01-08,315.4270803431535
1959-01-09,315.7057465889902
1959-01-10,315.56439122193945
1959-01-11,315.6798761771251
1959-01-12,315.49977054332226
1959-01-13,315.2841458155356
1959-01-14,315.91611691811613
1959-01-15,316.17437081020404
1959-01-16,316.04885257603894
1959-01-17,315.56687054362266
1959-01-18,315.42881872020615
1959-01-19,315.02395974174595
1959-01-20,315.68708034315347
1959-01-21,315.7757465889902
1959-01-22,315.86439122193946
1959-01-23,315.58987617712506
1959-01-24,315.98977054332227
1959-01-25,315.86414581553566
1959-01-26,315.81611691811617
1959-01-28,315.41437081020405
1959-01-29,315.57885257603897
1959-02-17,316.95687054362264
1959-02-18,316.7188187202062
1959-02-19,316.40395974174595
1959-02-20,316.19708034315346
1959-02-22,316.81574658899024
1959-02-23,317.1543912219395
1959-02-24,316.8298761771251
1959-02-26,316.5397705433223
1959-02-27,316.4141458155357
1959-02-28,316.4961169181162
1959-03-01,316.954370810204
1959-03-02,316.678852576039
1959-03-03,316.7968705436226
1959-03-04,316.7688187202061
1959-03-05,316.90395974174595
1959-03-06,316.64708034315345
1959-03-07,316.5857465889902
1959-03-08,316.74439122193945
1959-03-09,317.3298761771251
1959-03-10,316.6597705433223
1959-03-21,316.9741458155357
1959-03-22,317.1161169181162
1959-03-23,317.05437081020403
1959-03-24,316.39885257603896
1959-03-25,316.5468705436226
1959-03-26,316.60881872020616
1959-03-27,316.4439597417459
1959-03-28,317.08708034315345
1959-03-29,317.0357465889902
1959-03-30,316.35439122193947
1959-04-02,318.14987617712507
1959-04-03,318.1397705433223
1959-04-05,317.08414581553563
1959-04-06,317.15611691811614
1959-04-07,317.55437081020403
1959-04-08,316.938852576039
1959-04-09,316.92687054362267
1959-04-10,317.40881872020617
1959-04-11,317.0539597417459
1959-04-12,316.83708034315345
1959-04-13,316.9657465889902
1959-04-14,317.51439122193943
1959-04-15,317.39987617712507
1959-04-16,317.2897705433223
1959-04-17,316.7841458155356
1959-04-18,317.44611691811616
1959-04-19,318.05437081020403
1959-04-20,318.32885257603897
1959-04-21,318.5468705436226
1959-04-22,318.24881872020615
1959-04-24,318.59395974174595
1959-04-25,318.56708034315346
1959-04-26,318.55574658899025
1959-04-27,318.3343912219395
1959-04-28,318.1598761771251
1959-04-29,318.3397705433223
1959-05-04,318.1541458155356
1959-05-05,318.45611691811615
1959-05-13,318.35437081020405
1959-05-14,318.54885257603894
1959-05-15,318.7368705436227
1959-05-16,317.15881872020617
1959-05-17,317.6939597417459
1959-05-18,317.9270803431535
1959-05-19,318.30574658899025
1959-05-20,318.48439122193946
1959-05-21,318.64987617712507
1959-05-22,318.5397705433223
1959-05-23,318.01414581553564
1959-05-24,318.43611691811617
1959-05-25,317.92437081020404
1959-05-26,318.198852576039
1959-06-04,318.67687054362267
1959-06-05,318.62881872020614
1959-06-06,318.42395974174593
1959-06-07,318.39708034315345
1959-06-08,318.36574658899025
1959-06-09,318.76439122193943
1959-06-11,318.1298761771251
1959-06-13,318.67977054332226
1959-06-14,318.58414581553563
1959-06-18,317.60611691811613
1959-06-19,317.74437081020403
1959-06-20,317.738852576039
1959-06-21,318.02687054362264
1959-06-22,317.82881872020613
1959-06-23,317.7639597417459
1959-06-24,317.4870803431535
1959-06-25,317.73574658899025
1959-07-01,317.43439122193945
1959-07-02,317.64987617712507
1959-07-03,317.75977054332225
1959-07-04,317.8441458155356
1959-07-05,315.95611691811615
1959-07-07,316.29437081020404
1959-07-09,316.948852576039
1959-07-10,316.84687054362263
1959-07-11,317.1488187202062
1959-07-12,317.22395974174594
1959-07-13,317.01708034315345
1959-07-14,316.9057465889902
1959-07-15,316.69439122193944
1959-07-16,316.83987617712506
1959-07-17,316.67977054332226
1959-07-18,315.76414581553564
1959-07-19,315.38611691811616
1959-07-21,316.22437081020405
1959-07-22,316.07885257603897
1959-07-24,316.32687054362265
1959-07-25,316.40881872020617
1959-07-26,316.3239597417459
1959-07-27,316.1170803431535
1959-07-28,315.81574658899024
1959-07-29,315.99439122193945
1959-07-30,316.14987617712507
1959-07-31,316.11977054332226
1959-08-02,315.9141458155357
1959-08-03,315.3661169181162
1959-08-04,314.964370810204
1959-08-05,314.128852576039
1959-08-07,315.33687054362264
1959-08-08,315.42881872020615
1959-08-23,314.5039597417459
1959-08-24,314.9270803431535
1959-08-25,314.98574658899025
1959-08-27,314.1543912219395
1959-08-28,314.3898761771251
1959-09-02,315.0397705433223
1959-09-03,314.55414581553566
1959-09-07,314.13611691811616
1959-09-08,313.99437081020403
1959-09-09,313.91885257603894
1959-09-10,313.93687054362266
1959-09-14,313.65881872020617
1959-09-15,313.8139597417459
1959-09-16,313.7970803431535
1959-09-17,314.0257465889902
1959-09-18,313.76439122193943
1959-09-19,312.9398761771251
1959-09-20,312.92977054332226
1959-09-22,313.4741458155357
1959-09-23,313.5561169181162
1959-09-24,313.60437081020405
1959-09-25,313.758852576039
1959-09-26,313.43687054362266
1959-09-28,313.4588187202062
1959-09-29,313.4339597417459
1959-09-30,313.56708034315346
1959-10-01,312.5757465889902
1959-10-02,312.31439122193945
1959-10-03,313.45987617712507
1959-10-05,312.67977054332226
1959-10-06,313.81414581553565
1959-10-07,313.84611691811614
1959-10-08,312.784370810204
1959-10-09,313.16885257603894
1959-10-10,313.2368705436227
1959-10-11,312.93881872020614
1959-10-13,313.6339597417459
1959-10-14,313.8570803431535
1959-10-15,313.68574658899024
1959-10-16,313.49439122193945
1959-10-17,313.3698761771251
1959-10-18,313.2897705433223
1959-10-19,313.29414581553567
1959-10-20,313.25611691811616
1959-10-21,312.92437081020404
1959-10-22,313.72885257603895
1959-10-23,313.6068705436226
1959-10-24,312.93881872020614
1959-10-25,313.5539597417459
1959-10-26,313.52708034315344
1959-10-27,313.67574658899025
1959-10-28,313.80439122193945
1959-10-29,313.4998761771251
1959-10-30,313.87977054332225
1959-10-31,314.5341458155356
1959-11-01,314.57611691811616
1959-11-02,314.42437081020404
1959-11-03,314.65885257603895
1959-11-04,314.33687054362264
1959-11-05,314.36881872020615
1959-11-06,314.5739597417459
1959-11-07,314.6170803431535
1959-11-12,314.55574658899025
1959-11-13,314.81439122193945
1959-11-14,314.39987617712507
1959-11-15,314.2897705433223
1959-11-16,315.0941458155356
1959-11-17,315.25611691811616
1959-11-18,314.92437081020404
1959-11-19,315.628852576039
1959-11-20,315.43687054362266
1959-11-21,315.15881872020617
1959-11-22,314.84395974174595
1959-11-24,315.4770803431535
1959-11-25,315.43574658899024
1959-11-26,315.30439122193945
1959-11-27,315.5998761771251
1959-11-28,315.30977054332226
1959-11-29,314.80414581553566
1959-11-30,314.41611691811613
1959-12-01,315.154370810204
1959-12-02,314.47885257603895
1959-12-03,315.01687054362264
1959-12-06,315.16881872020616
1959-12-07,315.08395974174596
1959-12-08,315.1070803431535
1959-12-09,315.5157465889902
1959-12-11,315.38439122193944
1959-12-12,315.4198761771251
1959-12-13,315.6397705433223
1959-12-14,315.83414581553563
1959-12-15,315.83611691811615
1959-12-16,315.774370810204
1959-12-17,315.60885257603894
1959-12-18,315.86687054362267
1959-12-19,315.80881872020615
1959-12-20,315.4439597417459
1959-12-21,315.6570803431535
1959-12-22,316.3957465889902
1959-12-23,315.60439122193947
1959-12-24,315.7398761771251
1959-12-25,315.6397705433223
1959-12-26,315.76414581553564
1959-12-27,316.0561169181162
1959-12-28,315.694370810204
1959-12-29,315.41885257603894
1959-12-30,315.55687054362267
1960-01-05,315.56881872020614
1960-01-06,315.77395974174595
1960-01-07,315.89708034315345
1960-01-08,316.1457465889902
1960-01-09,316.72439122193947
1960-01-10,316.58987617712506
1960-01-12,316.54977054332227
1960-01-13,316.74414581553566
1960-01-14,316.39611691811615
1960-01-15,316.214370810204
1960-01-16,316.678852576039
1960-01-17,317.02687054362264
1960-01-18,316.94881872020613
1960-01-19,316.71395974174595
1960-01-20,316.76708034315345
1960-01-21,316.43574658899024
1960-01-22,316.5343912219395
1960-01-23,316.4098761771251
1960-01-24,316.43977054332225
1960-01-25,316.5341458155356
1960-01-26,316.68611691811617
1960-01-27,316.68437081020403
1960-01-28,316.78885257603895
1960-01-29,316.7368705436227
1960-01-30,317.15881872020617
1960-01-31,316.79395974174594
1960-02-01,317.24708034315347
1960-02-02,316.62574658899024
1960-02-03,316.5243912219395
1960-02-04,317.5798761771251
1960-02-05,316.8297705433223
1960-02-07,316.92414581553567
1960-02-08,316.46611691811614
